datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-10-06 21:00,,,,,,,,,,,215
2012-10-06 22:00,,,,,,,,,,,185
2012-10-06 23:00,,,,,,,,,,,179
2012-10-07 0:00,,,,,,,,,,,127
2012-10-07 1:00,,,,,,,,,,,109
2012-10-07 2:00,,,,,,,,,,,74
2012-10-07 3:00,,,,,,,,,,,22
2012-10-07 4:00,,,,,,,,,,,11
2012-10-07 5:00,,,,,,,,,,,10
2012-10-07 6:00,,,,,,,,,,,23
2012-10-07 7:00,,,,,,,,,,,35
2012-10-07 8:00,,,,,,,,,,,62
2012-10-07 9:00,,,,,,,,,,,86
2012-10-07 10:00,,,,,,,,,,,185
2012-10-07 11:00,,,,,,,,,,,336
2012-10-07 12:00,,,,,,,,,,,392
2012-10-07 13:00,,,,,,,,,,,320
2012-10-07 14:00,,,,,,,,,,,314
2012-10-07 15:00,,,,,,,,,,,306
2012-10-07 16:00,,,,,,,,,,,333
2012-10-07 17:00,,,,,,,,,,,157
2012-10-07 18:00,,,,,,,,,,,106
2012-10-07 19:00,,,,,,,,,,,114
2012-10-07 20:00,,,,,,,,,,,116
2012-10-07 21:00,,,,,,,,,,,113
2012-10-07 22:00,,,,,,,,,,,79
2012-10-07 23:00,,,,,,,,,,,80
2012-10-08 0:00,,,,,,,,,,,51
2012-10-08 1:00,,,,,,,,,,,37
2012-10-08 2:00,,,,,,,,,,,15
2012-10-08 3:00,,,,,,,,,,,10
2012-10-08 4:00,,,,,,,,,,,7
2012-10-08 5:00,,,,,,,,,,,19
2012-10-08 6:00,,,,,,,,,,,59
2012-10-08 7:00,,,,,,,,,,,154
2012-10-08 8:00,,,,,,,,,,,397
2012-10-08 9:00,,,,,,,,,,,332
2012-10-08 10:00,,,,,,,,,,,298
2012-10-08 11:00,,,,,,,,,,,308
2012-10-08 12:00,,,,,,,,,,,341
2012-10-08 13:00,,,,,,,,,,,405
2012-10-08 14:00,,,,,,,,,,,420
2012-10-08 15:00,,,,,,,,,,,370
2012-10-08 16:00,,,,,,,,,,,377
2012-10-08 17:00,,,,,,,,,,,497
2012-10-08 18:00,,,,,,,,,,,456
2012-10-08 19:00,,,,,,,,,,,371
2012-10-08 20:00,,,,,,,,,,,227
2012-10-08 21:00,,,,,,,,,,,151
2012-10-08 22:00,,,,,,,,,,,107
2012-10-08 23:00,,,,,,,,,,,69
2012-10-09 0:00,,,,,,,,,,,31
2012-10-09 1:00,,,,,,,,,,,13
2012-10-09 2:00,,,,,,,,,,,7
2012-10-09 3:00,,,,,,,,,,,3
2012-10-09 4:00,,,,,,,,,,,7
2012-10-09 5:00,,,,,,,,,,,19
2012-10-09 6:00,,,,,,,,,,,143
2012-10-09 7:00,,,,,,,,,,,362
2012-10-09 8:00,,,,,,,,,,,713
2012-10-09 9:00,,,,,,,,,,,382
2012-10-09 10:00,,,,,,,,,,,164
2012-10-09 11:00,,,,,,,,,,,193
2012-10-09 12:00,,,,,,,,,,,260
2012-10-09 13:00,,,,,,,,,,,238
2012-10-09 14:00,,,,,,,,,,,244
2012-10-09 15:00,,,,,,,,,,,254
2012-10-09 16:00,,,,,,,,,,,424
2012-10-09 17:00,,,,,,,,,,,806
2012-10-09 18:00,,,,,,,,,,,784
2012-10-09 19:00,,,,,,,,,,,514
2012-10-09 20:00,,,,,,,,,,,360
2012-10-09 21:00,,,,,,,,,,,225
2012-10-09 22:00,,,,,,,,,,,162
2012-10-09 23:00,,,,,,,,,,,84
2012-10-10 0:00,,,,,,,,,,,33
2012-10-10 1:00,,,,,,,,,,,8
2012-10-10 2:00,,,,,,,,,,,8
2012-10-10 3:00,,,,,,,,,,,6
2012-10-10 4:00,,,,,,,,,,,6
2012-10-10 5:00,,,,,,,,,,,40
2012-10-10 6:00,,,,,,,,,,,175
2012-10-10 7:00,,,,,,,,,,,507
2012-10-10 8:00,,,,,,,,,,,839
2012-10-10 9:00,,,,,,,,,,,366
2012-10-10 10:00,,,,,,,,,,,217
2012-10-10 11:00,,,,,,,,,,,291
2012-10-10 12:00,,,,,,,,,,,390
2012-10-10 13:00,,,,,,,,,,,297
2012-10-10 14:00,,,,,,,,,,,271
2012-10-10 15:00,,,,,,,,,,,319
2012-10-10 16:00,,,,,,,,,,,566
2012-10-10 17:00,,,,,,,,,,,948
2012-10-10 18:00,,,,,,,,,,,844
2012-10-10 19:00,,,,,,,,,,,566
2012-10-10 20:00,,,,,,,,,,,392
2012-10-10 21:00,,,,,,,,,,,269
2012-10-10 22:00,,,,,,,,,,,197
2012-10-10 23:00,,,,,,,,,,,136
2012-10-11 0:00,,,,,,,,,,,42
2012-10-11 1:00,,,,,,,,,,,11
2012-10-11 2:00,,,,,,,,,,,11
2012-10-11 3:00,,,,,,,,,,,3
2012-10-11 4:00,,,,,,,,,,,10
2012-10-11 5:00,,,,,,,,,,,42
2012-10-11 6:00,,,,,,,,,,,159
2012-10-11 7:00,,,,,,,,,,,478
2012-10-11 8:00,,,,,,,,,,,798
2012-10-11 9:00,,,,,,,,,,,355
2012-10-11 10:00,,,,,,,,,,,204
2012-10-11 11:00,,,,,,,,,,,251
2012-10-11 12:00,,,,,,,,,,,326
2012-10-11 13:00,,,,,,,,,,,291
2012-10-11 14:00,,,,,,,,,,,348
2012-10-11 15:00,,,,,,,,,,,460
2012-10-11 16:00,,,,,,,,,,,481
2012-10-11 17:00,,,,,,,,,,,827
2012-10-11 18:00,,,,,,,,,,,692
2012-10-11 19:00,,,,,,,,,,,743
2012-10-11 20:00,,,,,,,,,,,415
2012-10-11 21:00,,,,,,,,,,,260
2012-10-11 22:00,,,,,,,,,,,177
2012-10-11 23:00,,,,,,,,,,,186
2012-10-12 0:00,,,,,,,,,,,68
2012-10-12 1:00,,,,,,,,,,,37
2012-10-12 2:00,,,,,,,,,,,16
2012-10-12 3:00,,,,,,,,,,,6
2012-10-12 4:00,,,,,,,,,,,8
2012-10-12 5:00,,,,,,,,,,,35
2012-10-12 6:00,,,,,,,,,,,143
2012-10-12 7:00,,,,,,,,,,,392
2012-10-12 8:00,,,,,,,,,,,745
2012-10-12 9:00,,,,,,,,,,,400
2012-10-12 10:00,,,,,,,,,,,275
2012-10-12 11:00,,,,,,,,,,,313
2012-10-12 12:00,,,,,,,,,,,387
2012-10-12 13:00,,,,,,,,,,,381
2012-10-12 14:00,,,,,,,,,,,371
2012-10-12 15:00,,,,,,,,,,,455
2012-10-12 16:00,,,,,,,,,,,520
2012-10-12 17:00,,,,,,,,,,,837
2012-10-12 18:00,,,,,,,,,,,642
2012-10-12 19:00,,,,,,,,,,,493
2012-10-12 20:00,,,,,,,,,,,308
2012-10-12 21:00,,,,,,,,,,,190
2012-10-12 22:00,,,,,,,,,,,160
2012-10-12 23:00,,,,,,,,,,,100
2012-10-13 0:00,,,,,,,,,,,249
2012-10-13 1:00,,,,,,,,,,,146
2012-10-13 2:00,,,,,,,,,,,67
2012-10-13 3:00,,,,,,,,,,,15
2012-10-13 4:00,,,,,,,,,,,11
2012-10-13 5:00,,,,,,,,,,,11
2012-10-13 6:00,,,,,,,,,,,28
2012-10-13 7:00,,,,,,,,,,,70
2012-10-13 8:00,,,,,,,,,,,174
2012-10-13 9:00,,,,,,,,,,,266
2012-10-13 10:00,,,,,,,,,,,347
2012-10-13 11:00,,,,,,,,,,,527
2012-10-13 12:00,,,,,,,,,,,573
2012-10-13 13:00,,,,,,,,,,,670
2012-10-13 14:00,,,,,,,,,,,597
2012-10-13 15:00,,,,,,,,,,,615
2012-10-13 16:00,,,,,,,,,,,637
2012-10-13 17:00,,,,,,,,,,,528
2012-10-13 18:00,,,,,,,,,,,473
2012-10-13 19:00,,,,,,,,,,,332
2012-10-13 20:00,,,,,,,,,,,255
2012-10-13 21:00,,,,,,,,,,,204
2012-10-13 22:00,,,,,,,,,,,189
2012-10-13 23:00,,,,,,,,,,,125
2012-10-14 0:00,,,,,,,,,,,111
2012-10-14 1:00,,,,,,,,,,,112
2012-10-14 2:00,,,,,,,,,,,66
2012-10-14 3:00,,,,,,,,,,,28
2012-10-14 4:00,,,,,,,,,,,12
2012-10-14 5:00,,,,,,,,,,,11
2012-10-14 6:00,,,,,,,,,,,24
2012-10-14 7:00,,,,,,,,,,,51
2012-10-14 8:00,,,,,,,,,,,132
2012-10-14 9:00,,,,,,,,,,,223
2012-10-14 10:00,,,,,,,,,,,428
2012-10-14 11:00,,,,,,,,,,,494
2012-10-14 12:00,,,,,,,,,,,562
2012-10-14 13:00,,,,,,,,,,,619
2012-10-14 14:00,,,,,,,,,,,617
2012-10-14 15:00,,,,,,,,,,,568
2012-10-14 16:00,,,,,,,,,,,581
2012-10-14 17:00,,,,,,,,,,,539
2012-10-14 18:00,,,,,,,,,,,453
2012-10-14 19:00,,,,,,,,,,,336
2012-10-14 20:00,,,,,,,,,,,246
2012-10-14 21:00,,,,,,,,,,,196
2012-10-14 22:00,,,,,,,,,,,125
2012-10-14 23:00,,,,,,,,,,,105
2012-10-15 0:00,,,,,,,,,,,48
2012-10-15 1:00,,,,,,,,,,,29
2012-10-15 2:00,,,,,,,,,,,6
2012-10-15 3:00,,,,,,,,,,,4
2012-10-15 4:00,,,,,,,,,,,10
2012-10-15 5:00,,,,,,,,,,,40
2012-10-15 6:00,,,,,,,,,,,147
2012-10-15 7:00,,,,,,,,,,,476
2012-10-15 8:00,,,,,,,,,,,737
2012-10-15 9:00,,,,,,,,,,,359
2012-10-15 10:00,,,,,,,,,,,168
2012-10-15 11:00,,,,,,,,,,,263
2012-10-15 12:00,,,,,,,,,,,284
2012-10-15 13:00,,,,,,,,,,,146
2012-10-15 14:00,,,,,,,,,,,185
2012-10-15 15:00,,,,,,,,,,,260
2012-10-15 16:00,,,,,,,,,,,447
2012-10-15 17:00,,,,,,,,,,,766
2012-10-15 18:00,,,,,,,,,,,592
2012-10-15 19:00,,,,,,,,,,,239
2012-10-15 20:00,,,,,,,,,,,256
2012-10-15 21:00,,,,,,,,,,,206
2012-10-15 22:00,,,,,,,,,,,126
2012-10-15 23:00,,,,,,,,,,,81
2012-10-16 0:00,,,,,,,,,,,48
2012-10-16 1:00,,,,,,,,,,,13
2012-10-16 2:00,,,,,,,,,,,3
2012-10-16 3:00,,,,,,,,,,,2
2012-10-16 4:00,,,,,,,,,,,7
2012-10-16 5:00,,,,,,,,,,,52
2012-10-16 6:00,,,,,,,,,,,172
2012-10-16 7:00,,,,,,,,,,,525
2012-10-16 8:00,,,,,,,,,,,835
2012-10-16 9:00,,,,,,,,,,,355
2012-10-16 10:00,,,,,,,,,,,222
2012-10-16 11:00,,,,,,,,,,,228
2012-10-16 12:00,,,,,,,,,,,325
2012-10-16 13:00,,,,,,,,,,,328
2012-10-16 14:00,,,,,,,,,,,308
2012-10-16 15:00,,,,,,,,,,,346
2012-10-16 16:00,,,,,,,,,,,446
2012-10-16 17:00,,,,,,,,,,,943
2012-10-16 18:00,,,,,,,,,,,838
2012-10-16 19:00,,,,,,,,,,,531
2012-10-16 20:00,,,,,,,,,,,432
2012-10-16 21:00,,,,,,,,,,,195
2012-10-16 22:00,,,,,,,,,,,181
2012-10-16 23:00,,,,,,,,,,,199
2012-10-17 0:00,,,,,,,,,,,49
2012-10-17 1:00,,,,,,,,,,,17
2012-10-17 2:00,,,,,,,,,,,16
2012-10-17 3:00,,,,,,,,,,,7
2012-10-17 4:00,,,,,,,,,,,4
2012-10-17 5:00,,,,,,,,,,,41
2012-10-17 6:00,,,,,,,,,,,178
2012-10-17 7:00,,,,,,,,,,,464
2012-10-17 8:00,,,,,,,,,,,817
2012-10-17 9:00,,,,,,,,,,,382
2012-10-17 10:00,,,,,,,,,,,228
2012-10-17 11:00,,,,,,,,,,,234
2012-10-17 12:00,,,,,,,,,,,332
2012-10-17 13:00,,,,,,,,,,,310
2012-10-17 14:00,,,,,,,,,,,270
2012-10-17 15:00,,,,,,,,,,,301
2012-10-17 16:00,,,,,,,,,,,466
2012-10-17 17:00,,,,,,,,,,,888
2012-10-17 18:00,,,,,,,,,,,884
2012-10-17 19:00,,,,,,,,,,,516
2012-10-17 20:00,,,,,,,,,,,414
2012-10-17 21:00,,,,,,,,,,,329
2012-10-17 22:00,,,,,,,,,,,215
2012-10-17 23:00,,,,,,,,,,,99
2012-10-18 0:00,,,,,,,,,,,57
2012-10-18 1:00,,,,,,,,,,,14
2012-10-18 2:00,,,,,,,,,,,14
2012-10-18 3:00,,,,,,,,,,,5
2012-10-18 4:00,,,,,,,,,,,5
2012-10-18 5:00,,,,,,,,,,,42
2012-10-18 6:00,,,,,,,,,,,153
2012-10-18 7:00,,,,,,,,,,,508
2012-10-18 8:00,,,,,,,,,,,834
2012-10-18 9:00,,,,,,,,,,,387
2012-10-18 10:00,,,,,,,,,,,218
2012-10-18 11:00,,,,,,,,,,,268
2012-10-18 12:00,,,,,,,,,,,377
2012-10-18 13:00,,,,,,,,,,,332
2012-10-18 14:00,,,,,,,,,,,285
2012-10-18 15:00,,,,,,,,,,,353
2012-10-18 16:00,,,,,,,,,,,450
2012-10-18 17:00,,,,,,,,,,,890
2012-10-18 18:00,,,,,,,,,,,788
2012-10-18 19:00,,,,,,,,,,,513
2012-10-18 20:00,,,,,,,,,,,387
2012-10-18 21:00,,,,,,,,,,,283
2012-10-18 22:00,,,,,,,,,,,229
2012-10-18 23:00,,,,,,,,,,,117
2012-10-19 0:00,,,,,,,,,,,56
2012-10-19 1:00,,,,,,,,,,,16
2012-10-19 2:00,,,,,,,,,,,10
2012-10-19 3:00,,,,,,,,,,,5
2012-10-19 4:00,,,,,,,,,,,6
2012-10-19 5:00,,,,,,,,,,,36
2012-10-19 6:00,,,,,,,,,,,131
2012-10-19 7:00,,,,,,,,,,,154
2012-10-19 8:00,,,,,,,,,,,467
2012-10-19 9:00,,,,,,,,,,,389
2012-10-19 10:00,,,,,,,,,,,224
2012-10-19 11:00,,,,,,,,,,,252
2012-10-19 12:00,,,,,,,,,,,332
2012-10-19 13:00,,,,,,,,,,,375
2012-10-19 14:00,,,,,,,,,,,365
2012-10-19 15:00,,,,,,,,,,,395
2012-10-19 16:00,,,,,,,,,,,565
2012-10-19 17:00,,,,,,,,,,,425
2012-10-19 18:00,,,,,,,,,,,233
2012-10-19 19:00,,,,,,,,,,,232
2012-10-19 20:00,,,,,,,,,,,229
2012-10-19 21:00,,,,,,,,,,,206
2012-10-19 22:00,,,,,,,,,,,190
2012-10-19 23:00,,,,,,,,,,,131
2012-10-20 0:00,,,,,,,,,,,123
2012-10-20 1:00,,,,,,,,,,,95
2012-10-20 2:00,,,,,,,,,,,78
2012-10-20 3:00,,,,,,,,,,,29
2012-10-20 4:00,,,,,,,,,,,18
2012-10-20 5:00,,,,,,,,,,,13
2012-10-20 6:00,,,,,,,,,,,31
2012-10-20 7:00,,,,,,,,,,,65
2012-10-20 8:00,,,,,,,,,,,193
2012-10-20 9:00,,,,,,,,,,,363
2012-10-20 10:00,,,,,,,,,,,423
2012-10-20 11:00,,,,,,,,,,,612
2012-10-20 12:00,,,,,,,,,,,703
2012-10-20 13:00,,,,,,,,,,,714
2012-10-20 14:00,,,,,,,,,,,711
2012-10-20 15:00,,,,,,,,,,,711
2012-10-20 16:00,,,,,,,,,,,691
2012-10-20 17:00,,,,,,,,,,,731
2012-10-20 18:00,,,,,,,,,,,521
2012-10-20 19:00,,,,,,,,,,,345
2012-10-20 20:00,,,,,,,,,,,259
2012-10-20 21:00,,,,,,,,,,,296
2012-10-20 22:00,,,,,,,,,,,202
2012-10-20 23:00,,,,,,,,,,,163
2012-10-21 0:00,,,,,,,,,,,154
2012-10-21 1:00,,,,,,,,,,,117
2012-10-21 2:00,,,,,,,,,,,132
2012-10-21 3:00,,,,,,,,,,,41
2012-10-21 4:00,,,,,,,,,,,21
2012-10-21 5:00,,,,,,,,,,,10
2012-10-21 6:00,,,,,,,,,,,26
2012-10-21 7:00,,,,,,,,,,,56
2012-10-21 8:00,,,,,,,,,,,143
2012-10-21 9:00,,,,,,,,,,,269
2012-10-21 10:00,,,,,,,,,,,443
2012-10-21 11:00,,,,,,,,,,,547
2012-10-21 12:00,,,,,,,,,,,675
2012-10-21 13:00,,,,,,,,,,,626
2012-10-21 14:00,,,,,,,,,,,640
2012-10-21 15:00,,,,,,,,,,,623
2012-10-21 16:00,,,,,,,,,,,591
2012-10-21 17:00,,,,,,,,,,,491
2012-10-21 18:00,,,,,,,,,,,413
2012-10-21 19:00,,,,,,,,,,,266
2012-10-21 20:00,,,,,,,,,,,195
2012-10-21 21:00,,,,,,,,,,,166
2012-10-21 22:00,,,,,,,,,,,113
2012-10-21 23:00,,,,,,,,,,,66
2012-10-22 0:00,,,,,,,,,,,31
2012-10-22 1:00,,,,,,,,,,,11
2012-10-22 2:00,,,,,,,,,,,5
2012-10-22 3:00,,,,,,,,,,,6
2012-10-22 4:00,,,,,,,,,,,7
2012-10-22 5:00,,,,,,,,,,,46
2012-10-22 6:00,,,,,,,,,,,144
2012-10-22 7:00,,,,,,,,,,,452
2012-10-22 8:00,,,,,,,,,,,728
2012-10-22 9:00,,,,,,,,,,,360
2012-10-22 10:00,,,,,,,,,,,212
2012-10-22 11:00,,,,,,,,,,,211
2012-10-22 12:00,,,,,,,,,,,283
2012-10-22 13:00,,,,,,,,,,,315
2012-10-22 14:00,,,,,,,,,,,282
2012-10-22 15:00,,,,,,,,,,,296
2012-10-22 16:00,,,,,,,,,,,524
2012-10-22 17:00,,,,,,,,,,,922
2012-10-22 18:00,,,,,,,,,,,786
2012-10-22 19:00,,,,,,,,,,,514
2012-10-22 20:00,,,,,,,,,,,403
2012-10-22 21:00,,,,,,,,,,,174
2012-10-22 22:00,,,,,,,,,,,183
2012-10-22 23:00,,,,,,,,,,,163
2012-10-23 0:00,,,,,,,,,,,37
2012-10-23 1:00,,,,,,,,,,,17
2012-10-23 2:00,,,,,,,,,,,7
2012-10-23 3:00,,,,,,,,,,,1
2012-10-23 4:00,,,,,,,,,,,7
2012-10-23 5:00,,,,,,,,,,,50
2012-10-23 6:00,,,,,,,,,,,158
2012-10-23 7:00,,,,,,,,,,,531
2012-10-23 8:00,,,,,,,,,,,761
2012-10-23 9:00,,,,,,,,,,,334
2012-10-23 10:00,,,,,,,,,,,221
2012-10-23 11:00,,,,,,,,,,,253
2012-10-23 12:00,,,,,,,,,,,378
2012-10-23 13:00,,,,,,,,,,,303
2012-10-23 14:00,,,,,,,,,,,296
2012-10-23 15:00,,,,,,,,,,,346
2012-10-23 16:00,,,,,,,,,,,541
2012-10-23 17:00,,,,,,,,,,,938
2012-10-23 18:00,,,,,,,,,,,826
2012-10-23 19:00,,,,,,,,,,,482
2012-10-23 20:00,,,,,,,,,,,379
2012-10-23 21:00,,,,,,,,,,,295
2012-10-23 22:00,,,,,,,,,,,194
2012-10-23 23:00,,,,,,,,,,,111
2012-10-24 0:00,,,,,,,,,,,46
2012-10-24 1:00,,,,,,,,,,,27
2012-10-24 2:00,,,,,,,,,,,6
2012-10-24 3:00,,,,,,,,,,,4
2012-10-24 4:00,,,,,,,,,,,6
2012-10-24 5:00,,,,,,,,,,,53
2012-10-24 6:00,,,,,,,,,,,173
2012-10-24 7:00,,,,,,,,,,,526
2012-10-24 8:00,,,,,,,,,,,801
2012-10-24 9:00,,,,,,,,,,,373
2012-10-24 10:00,,,,,,,,,,,171
2012-10-24 11:00,,,,,,,,,,,236
2012-10-24 12:00,,,,,,,,,,,316
2012-10-24 13:00,,,,,,,,,,,306
2012-10-24 14:00,,,,,,,,,,,301
2012-10-24 15:00,,,,,,,,,,,308
2012-10-24 16:00,,,,,,,,,,,532
2012-10-24 17:00,,,,,,,,,,,963
2012-10-24 18:00,,,,,,,,,,,858
2012-10-24 19:00,,,,,,,,,,,572
2012-10-24 20:00,,,,,,,,,,,441
2012-10-24 21:00,,,,,,,,,,,313
2012-10-24 22:00,,,,,,,,,,,238
2012-10-24 23:00,,,,,,,,,,,123
2012-10-25 0:00,,,,,,,,,,,76
2012-10-25 1:00,,,,,,,,,,,28
2012-10-25 2:00,,,,,,,,,,,18
2012-10-25 3:00,,,,,,,,,,,8
2012-10-25 4:00,,,,,,,,,,,5
2012-10-25 5:00,,,,,,,,,,,55
2012-10-25 6:00,,,,,,,,,,,171
2012-10-25 7:00,,,,,,,,,,,495
2012-10-25 8:00,,,,,,,,,,,779
2012-10-25 9:00,,,,,,,,,,,343
2012-10-25 10:00,,,,,,,,,,,225
2012-10-25 11:00,,,,,,,,,,,238
2012-10-25 12:00,,,,,,,,,,,319
2012-10-25 13:00,,,,,,,,,,,313
2012-10-25 14:00,,,,,,,,,,,285
2012-10-25 15:00,,,,,,,,,,,305
2012-10-25 16:00,,,,,,,,,,,499
2012-10-25 17:00,,,,,,,,,,,886
2012-10-25 18:00,,,,,,,,,,,809
2012-10-25 19:00,,,,,,,,,,,542
2012-10-25 20:00,,,,,,,,,,,347
2012-10-25 21:00,,,,,,,,,,,271
2012-10-25 22:00,,,,,,,,,,,207
2012-10-25 23:00,,,,,,,,,,,135
2012-10-26 0:00,,,,,,,,,,,71
2012-10-26 1:00,,,,,,,,,,,36
2012-10-26 2:00,,,,,,,,,,,19
2012-10-26 3:00,,,,,,,,,,,13
2012-10-26 4:00,,,,,,,,,,,5
