datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-02 2:00,1,0,0,2,17.22,21.21,100,19.0012,1,8,9
2011-01-02 3:00,1,0,0,2,18.86,22.725,94,12.998,2,4,6
2011-01-02 4:00,1,0,0,2,18.86,22.725,94,12.998,2,1,3
2011-01-02 6:00,1,0,0,3,17.22,21.21,77,19.9995,0,2,2
2011-01-02 7:00,1,0,0,2,16.4,20.455,76,12.998,0,1,1
2011-01-02 8:00,1,0,0,3,16.4,20.455,71,15.0013,0,8,8
2011-01-02 9:00,1,0,0,2,15.58,19.695,76,15.0013,1,19,20
2011-01-02 10:00,1,0,0,2,14.76,17.425,81,15.0013,7,46,53
2011-01-02 11:00,1,0,0,2,14.76,16.665,71,16.9979,16,54,70
2011-01-02 12:00,1,0,0,2,14.76,16.665,66,19.9995,20,73,93
2011-01-02 13:00,1,0,0,2,14.76,17.425,66,8.9981,11,64,75
2011-01-02 14:00,1,0,0,3,14.76,17.425,76,12.998,4,55,59
2011-01-02 15:00,1,0,0,3,13.94,16.665,81,11.0014,19,55,74
2011-01-02 16:00,1,0,0,3,13.94,16.665,71,11.0014,9,67,76
2011-01-02 17:00,1,0,0,1,13.94,16.665,57,12.998,7,58,65
2011-01-02 18:00,1,0,0,2,14.76,16.665,46,22.0028,10,43,53
2011-01-02 19:00,1,0,0,1,13.12,14.395,42,30.0026,1,29,30
2011-01-02 20:00,1,0,0,1,12.3,13.635,39,23.9994,5,17,22
2011-01-02 21:00,1,0,0,1,10.66,11.365,44,22.0028,11,20,31
2011-01-02 22:00,1,0,0,1,9.84,10.605,44,19.9995,0,9,9
2011-01-02 23:00,1,0,0,1,9.02,11.365,47,11.0014,0,8,8
2011-01-03 0:00,1,0,1,1,9.02,9.85,44,23.9994,0,5,5
2011-01-03 1:00,1,0,1,1,8.2,8.335,44,27.9993,0,2,2
2011-01-03 4:00,1,0,1,1,6.56,6.82,47,26.0027,0,1,1
2011-01-03 5:00,1,0,1,1,6.56,6.82,47,19.0012,0,3,3
2011-01-03 6:00,1,0,1,1,5.74,5.305,50,26.0027,0,30,30
2011-01-03 7:00,1,0,1,1,5.74,6.82,50,12.998,1,63,64
2011-01-03 8:00,1,0,1,1,5.74,6.06,50,19.0012,1,153,154
2011-01-03 9:00,1,0,1,1,6.56,6.82,43,26.0027,7,81,88
2011-01-03 10:00,1,0,1,1,7.38,8.335,43,16.9979,11,33,44
2011-01-03 11:00,1,0,1,1,8.2,9.09,40,22.0028,10,41,51
2011-01-03 12:00,1,0,1,1,9.02,10.605,35,19.9995,13,48,61
2011-01-03 13:00,1,0,1,1,9.84,10.605,35,19.0012,8,53,61
2011-01-03 14:00,1,0,1,1,10.66,12.12,30,19.0012,11,66,77
2011-01-03 15:00,1,0,1,1,10.66,12.12,30,16.9979,14,58,72
2011-01-03 16:00,1,0,1,1,10.66,12.12,30,16.9979,9,67,76
2011-01-03 17:00,1,0,1,1,9.84,11.365,30,15.0013,11,146,157
2011-01-03 18:00,1,0,1,1,9.84,12.88,32,7.0015,9,148,157
2011-01-03 19:00,1,0,1,1,8.2,12.88,47,0,8,102,110
2011-01-03 20:00,1,0,1,1,8.2,11.365,47,7.0015,3,49,52
2011-01-03 21:00,1,0,1,1,7.38,9.85,64,8.9981,3,49,52
2011-01-03 22:00,1,0,1,1,5.74,7.575,69,8.9981,0,20,20
2011-01-03 23:00,1,0,1,1,7.38,10.605,55,7.0015,1,11,12
2011-01-04 0:00,1,0,1,1,6.56,9.09,55,7.0015,0,5,5
2011-01-04 1:00,1,0,1,1,6.56,9.09,59,7.0015,0,2,2
2011-01-04 2:00,1,0,1,1,5.74,7.575,63,8.9981,0,1,1
2011-01-04 4:00,1,0,1,1,5.74,9.09,63,6.0032,0,2,2
2011-01-04 5:00,1,0,1,1,4.92,7.575,68,7.0015,0,4,4
2011-01-04 6:00,1,0,1,1,4.92,7.575,74,7.0015,0,36,36
2011-01-04 7:00,1,0,1,1,4.92,7.575,74,8.9981,2,92,94
2011-01-04 8:00,1,0,1,1,5.74,7.575,69,11.0014,2,177,179
2011-01-04 9:00,1,0,1,1,6.56,7.575,64,15.0013,2,98,100
2011-01-04 10:00,1,0,1,2,6.56,6.82,69,22.0028,5,37,42
2011-01-04 11:00,1,0,1,1,9.02,10.605,51,19.9995,7,50,57
2011-01-04 12:00,1,0,1,1,9.02,11.365,51,11.0014,12,66,78
2011-01-04 13:00,1,0,1,1,9.84,11.365,56,12.998,18,79,97
2011-01-04 14:00,1,0,1,1,10.66,12.88,52,15.0013,9,54,63
2011-01-04 15:00,1,0,1,1,11.48,13.635,52,16.9979,17,48,65
2011-01-04 16:00,1,0,1,1,12.3,14.395,49,16.9979,15,68,83
2011-01-04 17:00,1,0,1,1,11.48,13.635,48,15.0013,10,202,212
2011-01-04 18:00,1,0,1,1,10.66,12.88,48,12.998,3,179,182
2011-01-04 19:00,1,0,1,1,9.84,12.88,48,7.0015,2,110,112
2011-01-04 20:00,1,0,1,1,9.84,12.88,48,7.0015,1,53,54
2011-01-04 21:00,1,0,1,1,9.02,13.635,64,0,0,48,48
2011-01-04 22:00,1,0,1,1,9.02,12.88,64,6.0032,1,34,35
2011-01-04 23:00,1,0,1,1,8.2,11.365,69,6.0032,2,9,11
2011-01-05 0:00,1,0,1,1,8.2,12.88,64,0,0,6,6
2011-01-05 1:00,1,0,1,1,6.56,9.85,74,6.0032,0,6,6
2011-01-05 2:00,1,0,1,1,6.56,9.85,74,6.0032,0,2,2
2011-01-05 4:00,1,0,1,1,9.84,11.365,48,15.0013,0,2,2
2011-01-05 5:00,1,0,1,1,9.02,11.365,47,11.0014,0,3,3
2011-01-05 6:00,1,0,1,1,8.2,9.85,47,15.0013,0,33,33
2011-01-05 7:00,1,0,1,1,7.38,9.09,43,12.998,1,87,88
2011-01-05 8:00,1,0,1,1,8.2,9.09,40,19.9995,3,192,195
2011-01-05 9:00,1,0,1,1,9.02,9.85,37,22.0028,6,109,115
2011-01-05 10:00,1,0,1,1,9.02,9.85,37,22.0028,4,53,57
2011-01-05 11:00,1,0,1,1,10.66,11.365,33,22.0028,12,34,46
2011-01-05 12:00,1,0,1,1,10.66,11.365,33,22.0028,5,74,79
2011-01-05 13:00,1,0,1,1,11.48,12.88,30,19.9995,6,65,71
2011-01-05 14:00,1,0,1,1,12.3,14.395,28,12.998,10,52,62
2011-01-05 15:00,1,0,1,1,12.3,14.395,28,12.998,7,55,62
2011-01-05 16:00,1,0,1,1,12.3,15.91,28,6.0032,4,85,89
2011-01-05 17:00,1,0,1,1,9.84,11.365,38,12.998,4,186,190
2011-01-05 18:00,1,0,1,1,9.84,12.12,38,8.9981,3,166,169
2011-01-05 19:00,1,0,1,1,9.84,12.88,38,7.0015,5,127,132
2011-01-05 20:00,1,0,1,1,9.02,11.365,47,11.0014,7,82,89
2011-01-05 21:00,1,0,1,1,8.2,9.85,51,12.998,3,40,43
2011-01-05 22:00,1,0,1,1,7.38,9.85,55,8.9981,1,41,42
2011-01-05 23:00,1,0,1,1,8.2,12.88,47,0,1,18,19
2011-01-06 0:00,1,0,1,1,7.38,12.12,55,0,0,11,11
2011-01-06 1:00,1,0,1,1,6.56,11.365,64,0,0,4,4
2011-01-06 2:00,1,0,1,1,6.56,11.365,64,0,0,2,2
2011-01-06 4:00,1,0,1,2,6.56,9.85,64,6.0032,0,1,1
2011-01-06 5:00,1,0,1,2,5.74,9.09,69,6.0032,0,4,4
2011-01-06 6:00,1,0,1,2,5.74,8.335,63,7.0015,0,36,36
2011-01-06 7:00,1,0,1,2,6.56,11.365,59,0,0,95,95
2011-01-06 8:00,1,0,1,1,6.56,11.365,59,0,3,216,219
2011-01-06 9:00,1,0,1,2,7.38,12.12,51,0,6,116,122
2011-01-06 10:00,1,0,1,1,8.2,12.88,47,0,3,42,45
2011-01-06 11:00,1,0,1,1,9.02,12.88,44,6.0032,2,57,59
2011-01-06 12:00,1,0,1,1,10.66,14.395,35,0,6,78,84
2011-01-06 13:00,1,0,1,1,10.66,13.635,35,7.0015,12,55,67
2011-01-06 14:00,1,0,1,1,11.48,13.635,36,11.0014,11,59,70
2011-01-06 15:00,1,0,1,1,11.48,13.635,36,0,8,54,62
2011-01-06 16:00,1,0,1,1,10.66,12.88,38,11.0014,12,74,86
2011-01-06 17:00,1,0,1,1,9.02,11.365,51,11.0014,9,163,172
2011-01-06 18:00,1,0,1,1,9.02,11.365,51,8.9981,5,158,163
2011-01-06 19:00,1,0,1,1,9.02,12.88,55,6.0032,3,109,112
2011-01-06 20:00,1,0,1,1,8.2,10.605,51,11.0014,3,66,69
2011-01-06 21:00,1,0,1,2,9.02,10.605,55,15.0013,0,48,48
2011-01-06 22:00,1,0,1,2,9.02,10.605,51,19.0012,1,51,52
2011-01-06 23:00,1,0,1,2,8.2,9.85,59,12.998,4,19,23
2011-01-07 0:00,1,0,1,2,8.2,9.85,64,12.998,4,13,17
2011-01-07 1:00,1,0,1,2,8.2,9.85,69,15.0013,2,5,7
2011-01-07 2:00,1,0,1,2,8.2,9.85,69,15.0013,0,1,1
2011-01-07 4:00,1,0,1,2,8.2,10.605,69,8.9981,0,1,1
2011-01-07 5:00,1,0,1,3,9.02,13.635,55,0,0,5,5
2011-01-07 6:00,1,0,1,2,8.2,12.88,69,0,8,26,34
2011-01-07 7:00,1,0,1,1,8.2,10.605,69,8.9981,8,76,84
2011-01-07 8:00,1,0,1,1,8.2,9.85,51,16.9979,20,190,210
2011-01-07 9:00,1,0,1,1,8.2,9.09,47,19.9995,9,125,134
2011-01-07 10:00,1,0,1,1,9.02,9.85,37,22.0028,16,47,63
2011-01-07 11:00,1,0,1,2,8.2,9.85,40,15.0013,19,48,67
2011-01-07 12:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59
2011-01-07 13:00,1,0,1,2,8.2,9.09,37,19.0012,9,64,73
2011-01-07 14:00,1,0,1,2,8.2,9.85,40,16.9979,7,43,50
2011-01-07 15:00,1,0,1,2,8.2,10.605,37,11.0014,9,63,72
2011-01-07 16:00,1,0,1,2,8.2,10.605,37,11.0014,5,82,87
2011-01-07 17:00,1,0,1,2,8.2,12.88,37,0,9,178,187
2011-01-07 18:00,1,0,1,1,8.2,11.365,40,6.0032,7,116,123
2011-01-07 19:00,1,0,1,1,6.56,9.85,55,6.0032,3,92,95
2011-01-07 20:00,1,0,1,1,7.38,10.605,47,7.0015,1,50,51
2011-01-07 21:00,1,0,1,1,7.38,9.85,47,8.9981,0,39,39
2011-01-07 22:00,1,0,1,2,7.38,9.85,43,11.0014,2,34,36
2011-01-07 23:00,1,0,1,2,7.38,9.85,51,11.0014,1,14,15
2011-01-08 0:00,1,0,0,2,7.38,9.85,51,11.0014,1,24,25
2011-01-08 1:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16
2011-01-08 2:00,1,0,0,2,7.38,12.12,55,0,3,13,16
2011-01-08 3:00,1,0,0,3,7.38,9.85,55,11.0014,0,7,7
2011-01-08 4:00,1,0,0,3,7.38,9.85,55,11.0014,0,1,1
2011-01-08 5:00,1,0,0,2,6.56,8.335,74,11.0014,0,5,5
2011-01-08 6:00,1,0,0,2,6.56,8.335,74,11.0014,0,2,2
2011-01-08 7:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9
2011-01-08 8:00,1,0,0,3,6.56,9.09,93,7.0015,0,15,15
2011-01-08 9:00,1,0,0,3,6.56,9.09,93,7.0015,0,20,20
2011-01-08 10:00,1,0,0,2,7.38,9.85,80,11.0014,5,56,61
2011-01-08 11:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62
2011-01-08 12:00,1,0,0,2,8.2,9.09,59,23.9994,8,90,98
2011-01-08 13:00,1,0,0,1,8.2,9.09,44,22.0028,7,95,102
2011-01-08 14:00,1,0,0,1,8.2,8.335,32,32.9975,12,83,95
2011-01-08 15:00,1,0,0,1,8.2,8.335,32,30.0026,5,69,74
2011-01-08 16:00,1,0,0,1,7.38,6.82,29,30.0026,8,68,76
2011-01-08 17:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69
2011-01-08 18:00,1,0,0,1,5.74,6.06,39,19.9995,3,52,55
2011-01-08 19:00,1,0,0,1,5.74,6.06,36,16.9979,4,26,30
2011-01-08 20:00,1,0,0,1,4.92,6.06,36,16.9979,0,28,28
2011-01-08 21:00,1,0,0,1,4.92,5.305,39,23.9994,2,35,37
2011-01-08 22:00,1,0,0,1,4.92,5.305,36,26.0027,1,33,34
2011-01-08 23:00,1,0,0,1,4.1,3.03,39,30.0026,0,22,22
2011-01-09 0:00,1,0,0,1,4.1,3.79,42,26.0027,1,24,25
2011-01-09 1:00,1,0,0,1,4.1,3.03,42,31.0009,0,12,12
2011-01-09 2:00,1,0,0,1,4.1,3.03,46,31.0009,0,11,11
2011-01-09 3:00,1,0,0,1,4.1,3.79,46,27.9993,0,4,4
2011-01-09 4:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1
2011-01-09 5:00,1,0,0,1,3.28,4.545,53,12.998,0,1,1
2011-01-09 6:00,1,0,0,1,4.1,4.545,49,19.0012,0,1,1
2011-01-09 7:00,1,0,0,1,3.28,4.545,53,12.998,1,5,6
2011-01-09 8:00,1,0,0,1,4.1,4.545,49,19.0012,0,10,10
2011-01-09 9:00,1,0,0,1,4.92,3.79,46,35.0008,0,19,19
2011-01-09 10:00,1,0,0,1,5.74,5.305,43,26.0027,0,49,49
2011-01-09 11:00,1,0,0,1,6.56,6.06,40,35.0008,2,47,49
2011-01-09 12:00,1,0,0,1,7.38,6.82,37,30.0026,4,79,83
2011-01-09 13:00,1,0,0,1,8.2,8.335,34,30.0026,6,69,75
2011-01-09 14:00,1,0,0,1,9.02,9.09,32,31.0009,8,64,72
2011-01-09 15:00,1,0,0,1,9.02,9.85,35,23.9994,5,77,82
2011-01-09 16:00,1,0,0,1,8.2,8.335,34,30.0026,13,79,92
2011-01-09 17:00,1,0,0,1,7.38,7.575,37,26.0027,3,59,62
2011-01-09 18:00,1,0,0,1,6.56,6.82,40,22.0028,4,44,48
2011-01-09 19:00,1,0,0,1,6.56,6.82,43,22.0028,1,40,41
2011-01-09 20:00,1,0,0,1,5.74,6.06,46,16.9979,0,38,38
2011-01-09 21:00,1,0,0,1,5.74,5.305,46,27.9993,1,19,20
2011-01-09 22:00,1,0,0,1,5.74,6.06,46,19.9995,5,10,15
2011-01-09 23:00,1,0,0,1,4.92,6.82,50,12.998,0,6,6
2011-01-10 0:00,1,0,1,1,4.92,6.06,50,19.0012,2,3,5
2011-01-10 1:00,1,0,1,1,4.92,6.06,50,19.0012,1,0,1
2011-01-10 2:00,1,0,1,1,4.92,6.06,50,15.0013,0,3,3
2011-01-10 3:00,1,0,1,1,4.92,6.06,50,15.0013,0,1,1
2011-01-10 4:00,1,0,1,1,4.1,6.06,54,8.9981,1,2,3
2011-01-10 5:00,1,0,1,1,4.1,5.305,54,16.9979,0,3,3
2011-01-10 6:00,1,0,1,1,4.92,6.06,50,19.0012,0,31,31
2011-01-10 7:00,1,0,1,1,4.92,6.06,50,15.0013,2,75,77
2011-01-10 8:00,1,0,1,2,4.92,6.06,50,19.0012,4,184,188
2011-01-10 9:00,1,0,1,2,5.74,6.06,50,16.9979,2,92,94
2011-01-10 10:00,1,0,1,2,5.74,6.06,50,19.9995,0,31,31
2011-01-10 11:00,1,0,1,2,6.56,6.82,47,19.0012,2,28,30
2011-01-10 12:00,1,0,1,2,8.2,9.09,40,19.0012,5,47,52
2011-01-10 13:00,1,0,1,2,8.2,9.09,40,19.0012,4,50,54
2011-01-10 14:00,1,0,1,2,8.2,9.85,40,15.0013,0,47,47
2011-01-10 15:00,1,0,1,2,8.2,9.85,40,15.0013,2,43,45
2011-01-10 16:00,1,0,1,1,8.2,10.605,40,8.9981,4,70,74
2011-01-10 17:00,1,0,1,1,8.2,11.365,40,7.0015,4,174,178
2011-01-10 18:00,1,0,1,1,8.2,9.85,40,15.0013,1,154,155
2011-01-10 19:00,1,0,1,1,6.56,8.335,47,11.0014,3,92,95
2011-01-10 20:00,1,0,1,1,6.56,8.335,50,11.0014,1,73,74
2011-01-10 21:00,1,0,1,1,5.74,6.82,59,12.998,1,37,38
2011-01-10 22:00,1,0,1,1,5.74,7.575,59,11.0014,2,22,24
2011-01-10 23:00,1,0,1,1,5.74,7.575,59,11.0014,0,18,18
2011-01-11 0:00,1,0,1,1,5.74,8.335,59,7.0015,2,10,12
2011-01-11 1:00,1,0,1,1,5.74,7.575,59,11.0014,0,3,3
2011-01-11 2:00,1,0,1,2,6.56,7.575,55,12.998,0,3,3
2011-01-11 5:00,1,0,1,2,6.56,9.09,55,8.9981,0,6,6
2011-01-11 6:00,1,0,1,2,6.56,9.09,55,8.9981,0,27,27
2011-01-11 7:00,1,0,1,2,6.56,11.365,55,0,2,97,99
2011-01-11 8:00,1,0,1,2,7.38,10.605,51,6.0032,3,214,217
2011-01-11 9:00,1,0,1,2,7.38,9.85,51,11.0014,3,127,130
2011-01-11 10:00,1,0,1,2,8.2,10.605,51,11.0014,3,51,54
2011-01-11 11:00,1,0,1,2,8.2,10.605,47,8.9981,4,31,35
2011-01-11 12:00,1,0,1,2,8.2,11.365,51,7.0015,2,55,57
2011-01-11 13:00,1,0,1,2,8.2,11.365,59,6.0032,6,46,52
2011-01-11 14:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63
2011-01-11 15:00,1,0,1,2,6.56,9.85,80,6.0032,2,45,47
2011-01-11 16:00,1,0,1,2,6.56,7.575,86,15.0013,4,72,76
2011-01-11 17:00,1,0,1,2,6.56,7.575,86,15.0013,6,130,136
2011-01-11 18:00,1,0,1,3,6.56,9.09,93,7.0015,1,94,95
2011-01-11 19:00,1,0,1,3,6.56,11.365,93,0,0,51,51
2011-01-11 20:00,1,0,1,3,6.56,7.575,93,12.998,0,32,32
2011-01-11 21:00,1,0,1,3,6.56,9.85,86,6.0032,0,20,20
2011-01-11 22:00,1,0,1,3,6.56,9.09,93,7.0015,1,28,29
2011-01-11 23:00,1,0,1,3,6.56,9.85,93,6.0032,1,18,19
2011-01-12 0:00,1,0,1,2,6.56,9.85,86,6.0032,0,7,7
2011-01-12 1:00,1,0,1,2,6.56,9.09,86,7.0015,0,6,6
2011-01-12 2:00,1,0,1,1,5.74,7.575,86,8.9981,0,1,1
2011-01-12 5:00,1,0,1,1,5.74,7.575,86,11.0014,0,5,5
2011-01-12 6:00,1,0,1,1,4.92,7.575,93,8.9981,0,16,16
2011-01-12 7:00,1,0,1,1,5.74,7.575,69,8.9981,0,54,54
2011-01-12 8:00,1,0,1,1,6.56,8.335,59,11.0014,3,125,128
2011-01-12 9:00,1,0,1,1,6.56,6.82,59,22.0028,3,78,81
2011-01-12 10:00,1,0,1,1,7.38,9.09,55,15.0013,0,39,39
2011-01-12 11:00,1,0,1,1,8.2,9.09,51,26.0027,3,32,35
2011-01-12 12:00,1,0,1,1,8.2,7.575,47,39.0007,3,52,55
2011-01-12 13:00,1,0,1,1,9.02,9.85,44,23.9994,0,49,49
2011-01-12 14:00,1,0,1,1,8.2,9.09,47,22.0028,0,44,44
2011-01-12 15:00,1,0,1,1,8.2,8.335,47,27.9993,1,48,49
2011-01-12 16:00,1,0,1,1,9.02,9.85,44,22.0028,5,63,68
2011-01-12 17:00,1,0,1,1,8.2,9.09,47,23.9994,0,139,139
2011-01-12 18:00,1,0,1,1,8.2,7.575,47,35.0008,2,135,137
2011-01-12 19:00,1,0,1,1,7.38,7.575,47,27.9993,1,82,83
2011-01-12 20:00,1,0,1,1,6.56,6.82,50,22.0028,2,54,56
2011-01-12 21:00,1,0,1,1,6.56,6.82,55,22.0028,0,57,57
2011-01-12 22:00,1,0,1,1,6.56,6.06,55,30.0026,1,32,33
2011-01-12 23:00,1,0,1,1,5.74,5.305,59,27.9993,1,19,20
2011-01-13 0:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7
2011-01-13 1:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2
2011-01-13 2:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2
2011-01-13 3:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3
2011-01-13 4:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4
2011-01-13 5:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3
2011-01-13 6:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28
2011-01-13 7:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72
2011-01-13 8:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202
2011-01-13 9:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139
2011-01-13 10:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38
2011-01-13 11:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37
2011-01-13 12:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52
2011-01-13 13:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83
2011-01-13 14:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42
2011-01-13 15:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60
2011-01-13 16:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78
2011-01-13 17:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162
2011-01-13 18:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144
2011-01-13 19:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99
2011-01-13 20:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64
2011-01-13 21:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40
2011-01-13 22:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30
2011-01-13 23:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15
2011-01-14 0:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14
2011-01-14 1:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5
2011-01-14 2:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1
2011-01-14 3:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1
2011-01-14 5:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8
2011-01-14 6:00,1,0,1,1,4.1,9.09,54,0,0,17,17
2011-01-14 7:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70
2011-01-14 8:00,1,0,1,1,4.92,8.335,68,0,2,156,158
2011-01-14 9:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117
2011-01-14 10:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44
2011-01-14 11:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53
2011-01-14 12:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61
2011-01-14 13:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77
2011-01-14 14:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64
2011-01-14 15:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68
2011-01-14 16:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90
2011-01-14 17:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159
2011-01-14 18:00,1,0,1,1,8.2,12.88,47,0,5,134,139
2011-01-14 19:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92
2011-01-14 20:00,1,0,1,1,7.38,12.12,59,0,0,68,68
2011-01-14 21:00,1,0,1,1,6.56,11.365,69,0,4,48,52
2011-01-14 22:00,1,0,1,2,6.56,11.365,69,0,2,34,36
2011-01-14 23:00,1,0,1,2,7.38,12.12,55,0,1,26,27
2011-01-15 0:00,1,0,0,1,7.38,12.12,55,0,3,25,28
2011-01-15 1:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20
2011-01-15 2:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12
2011-01-15 3:00,1,0,0,2,6.56,11.365,59,0,1,7,8
2011-01-15 4:00,1,0,0,2,6.56,11.365,59,0,0,5,5
2011-01-15 5:00,1,0,0,1,6.56,11.365,59,0,0,1,1
2011-01-15 6:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3
2011-01-15 7:00,1,0,0,1,5.74,10.605,63,0,1,9,10
2011-01-15 8:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23
2011-01-15 9:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33
2011-01-15 10:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59
2011-01-15 11:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72
2011-01-15 12:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89
2011-01-15 13:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101
2011-01-15 14:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118
2011-01-15 15:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129
2011-01-15 16:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128
2011-01-15 17:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83
2011-01-15 18:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84
2011-01-15 19:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74
2011-01-15 20:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41
2011-01-15 21:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57
2011-01-15 22:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26
2011-01-15 23:00,1,0,0,1,12.3,14.395,45,19.0012,5,39,44
2011-01-16 0:00,1,0,0,1,10.66,15.15,56,0,6,33,39
2011-01-16 1:00,1,0,0,1,10.66,13.635,56,8.9981,4,19,23
2011-01-16 2:00,1,0,0,1,10.66,14.395,56,6.0032,3,13,16
